,ts_code,trade_date,Open,High,Low,Close,pre_close,change,pct_chg,Volume,amount
0,600019.SH,20230419,6.99,7.15,6.96,7.08,6.97,0.11,1.5782,851490.84,604507.458
1,600019.SH,20230418,7.03,7.06,6.92,6.97,7.03,-0.06,-0.8535,398273.09,277857.332
2,600019.SH,20230417,6.89,7.08,6.85,7.03,6.89,0.14,2.0319,826636.12,578996.986
3,600019.SH,20230414,6.9,6.94,6.83,6.89,6.87,0.02,0.2911,324499.17,223268.974
4,600019.SH,20230413,6.91,7.05,6.83,6.87,6.94,-0.07,-1.0086,620359.66,429573.705
5,600019.SH,20230412,6.66,6.98,6.64,6.94,6.65,0.29,4.3609,1196168.22,820180.526
6,600019.SH,20230411,6.61,6.67,6.52,6.65,6.57,0.08,1.2177,589829.43,390133.548
7,600019.SH,20230410,6.49,6.67,6.48,6.57,6.53,0.04,0.6126,404010.0,266912.001
8,600019.SH,20230407,6.53,6.54,6.44,6.53,6.49,0.04,0.6163,320277.21,208457.416
9,600019.SH,20230406,6.43,6.52,6.42,6.49,6.45,0.04,0.6202,291282.71,188692.325
10,600019.SH,20230404,6.26,6.51,6.26,6.45,6.28,0.17,2.707,509045.77,326444.103
11,600019.SH,20230403,6.21,6.3,6.21,6.28,6.24,0.04,0.641,372270.11,232869.492
12,600019.SH,20230331,6.28,6.33,6.21,6.24,6.3,-0.06,-0.9524,502527.25,314741.854
13,600019.SH,20230330,6.21,6.31,6.18,6.3,6.19,0.11,1.7771,300088.27,187604.333
14,600019.SH,20230329,6.29,6.29,6.15,6.19,6.27,-0.08,-1.2759,436803.03,271044.108
15,600019.SH,20230328,6.28,6.38,6.24,6.27,6.28,-0.01,-0.1592,349381.48,219170.252
16,600019.SH,20230327,6.35,6.35,6.25,6.28,6.34,-0.06,-0.9464,360294.25,226711.121
17,600019.SH,20230324,6.41,6.41,6.3,6.34,6.41,-0.07,-1.092,365347.03,231509.664
18,600019.SH,20230323,6.35,6.43,6.31,6.41,6.4,0.01,0.1563,284679.2,181485.157
19,600019.SH,20230322,6.37,6.44,6.31,6.4,6.36,0.04,0.6289,427007.61,272972.103
20,600019.SH,20230321,6.55,6.56,6.31,6.36,6.5,-0.14,-2.1538,634491.51,404265.079
21,600019.SH,20230320,6.64,6.7,6.47,6.5,6.62,-0.12,-1.8127,531734.88,349805.195
22,600019.SH,20230317,6.55,6.73,6.52,6.62,6.5,0.12,1.8462,787281.91,521393.769
23,600019.SH,20230316,6.69,6.71,6.48,6.5,6.73,-0.23,-3.4175,674065.02,443405.939
24,600019.SH,20230315,6.55,6.78,6.49,6.73,6.52,0.21,3.2209,844372.88,562874.024
25,600019.SH,20230314,6.57,6.72,6.51,6.52,6.57,-0.05,-0.761,669786.96,441340.385
26,600019.SH,20230313,6.49,6.59,6.46,6.57,6.44,0.13,2.0186,534919.55,349377.238
