,ts_code,trade_date,Open,High,Low,Close,pre_close,change,pct_chg,Volume,amount
0,601318.SH,20230419,48.55,48.9,48.27,48.4,48.62,-0.22,-0.4525,497164.61,2414735.651
1,601318.SH,20230418,47.2,49.08,47.13,48.62,47.48,1.14,2.401,1310275.22,6375510.317
2,601318.SH,20230417,45.33,47.48,45.02,47.48,45.49,1.99,4.3746,1036161.33,4813786.757
3,601318.SH,20230414,45.35,45.97,45.2,45.49,45.12,0.37,0.82,428919.17,1954054.64
4,601318.SH,20230413,45.3,45.37,44.81,45.12,45.6,-0.48,-1.0526,569479.36,2561593.686
5,601318.SH,20230412,45.8,46.08,45.45,45.6,45.66,-0.06,-0.1314,460937.97,2107727.788
6,601318.SH,20230411,46.02,46.3,45.63,45.66,46.06,-0.4,-0.8684,543094.02,2495273.529
7,601318.SH,20230410,45.73,46.27,45.5,46.06,45.63,0.43,0.9424,527369.29,2426394.064
8,601318.SH,20230407,45.29,45.78,45.15,45.63,45.08,0.55,1.2201,326336.3,1487335.021
9,601318.SH,20230406,45.55,45.55,45.03,45.08,45.57,-0.49,-1.0753,361627.06,1634323.043
10,601318.SH,20230404,45.67,45.86,45.23,45.57,45.68,-0.11,-0.2408,473486.4,2156604.42
11,601318.SH,20230403,45.55,45.9,45.29,45.68,45.6,0.08,0.1754,451214.53,2056827.917
12,601318.SH,20230331,45.6,46.3,45.38,45.6,45.48,0.12,0.2639,524539.93,2401305.125
13,601318.SH,20230330,45.51,45.7,44.94,45.48,45.42,0.06,0.1321,450030.47,2035988.419
14,601318.SH,20230329,46.33,46.58,45.4,45.42,45.88,-0.46,-1.0026,409020.05,1872693.109
15,601318.SH,20230328,46.09,46.38,45.68,45.88,45.99,-0.11,-0.2392,283324.34,1300822.902
16,601318.SH,20230327,46.26,46.33,45.5,45.99,46.2,-0.21,-0.4545,362172.67,1658727.91
17,601318.SH,20230324,46.8,46.8,46.06,46.2,46.88,-0.68,-1.4505,437693.82,2023789.516
18,601318.SH,20230323,46.3,46.89,46.3,46.88,46.5,0.38,0.8172,554273.58,2584644.862
19,601318.SH,20230322,46.25,46.77,46.22,46.5,46.01,0.49,1.065,552251.17,2572426.396
20,601318.SH,20230321,45.89,46.4,45.78,46.01,45.58,0.43,0.9434,446658.95,2056710.352
21,601318.SH,20230320,46.0,46.58,45.56,45.58,46.2,-0.62,-1.342,719244.35,3301843.809
22,601318.SH,20230317,45.81,46.96,45.81,46.2,45.23,0.97,2.1446,950190.92,4408443.469
23,601318.SH,20230316,44.9,45.83,44.75,45.23,45.95,-0.72,-1.5669,789609.22,3568856.007
24,601318.SH,20230315,46.03,46.66,45.78,45.95,45.46,0.49,1.0779,443643.2,2047438.825
25,601318.SH,20230314,46.22,46.22,45.39,45.46,46.5,-1.04,-2.2366,490732.63,2241541.531
26,601318.SH,20230313,46.0,46.79,45.91,46.5,46.0,0.5,1.087,399482.8,1851804.405
27,601318.SH,20230310,46.06,46.65,46.0,46.0,46.64,-0.64,-1.3722,457092.02,2110237.422
28,601318.SH,20230309,47.38,47.38,46.47,46.64,47.23,-0.59,-1.2492,518324.9,2426875.267
29,601318.SH,20230308,47.55,47.61,46.99,47.23,47.91,-0.68,-1.4193,527416.84,2488962.345
30,601318.SH,20230307,48.55,49.2,47.75,47.91,48.58,-0.67,-1.3792,587302.33,2843224.086
31,601318.SH,20230306,50.0,50.17,48.45,48.58,50.28,-1.7,-3.3811,773237.21,3780641.354
32,601318.SH,20230303,50.48,50.66,49.85,50.28,50.2,0.08,0.1594,284133.25,1427339.465
33,601318.SH,20230302,49.97,50.46,49.72,50.2,49.99,0.21,0.4201,380888.55,1909221.05
34,601318.SH,20230301,48.02,50.0,48.01,49.99,48.2,1.79,3.7137,724323.11,3581072.361
35,601318.SH,20230228,48.01,48.28,47.51,48.2,47.8,0.4,0.8368,380417.1,1823303.793
36,601318.SH,20230227,48.0,48.39,47.78,47.8,48.2,-0.4,-0.8299,467917.11,2244410.611
37,601318.SH,20230224,48.89,49.01,48.11,48.2,48.98,-0.78,-1.5925,446547.99,2161452.476
38,601318.SH,20230223,49.0,49.7,48.81,48.98,49.18,-0.2,-0.4067,385253.59,1892251.718
39,601318.SH,20230222,49.5,49.96,49.11,49.18,50.01,-0.83,-1.6597,446046.15,2203189.302
40,601318.SH,20230221,49.86,50.12,49.45,50.01,49.95,0.06,0.1201,426659.9,2125602.116
41,601318.SH,20230220,48.85,49.99,48.75,49.95,48.8,1.15,2.3566,664284.95,3282290.633
42,601318.SH,20230217,49.2,49.83,48.71,48.8,49.2,-0.4,-0.813,417519.01,2060475.453
43,601318.SH,20230216,49.08,50.05,49.0,49.2,48.88,0.32,0.6547,576891.31,2860716.311
44,601318.SH,20230215,49.84,49.89,48.71,48.88,49.9,-1.02,-2.0441,461026.67,2259845.455
45,601318.SH,20230214,49.3,49.9,49.17,49.9,49.25,0.65,1.3198,370401.7,1835463.536
46,601318.SH,20230213,49.19,49.3,48.29,49.25,49.3,-0.05,-0.1014,457972.64,2238401.665
47,601318.SH,20230210,49.46,49.55,49.01,49.3,49.32,-0.02,-0.0406,309172.92,1523061.151
48,601318.SH,20230209,48.5,49.55,48.39,49.32,48.5,0.82,1.6907,564906.88,2781766.993
49,601318.SH,20230208,48.75,49.19,48.38,48.5,48.7,-0.2,-0.4107,347189.61,1690893.371
50,601318.SH,20230207,48.5,48.84,48.2,48.7,48.16,0.54,1.1213,444363.3,2159384.254
51,601318.SH,20230206,48.8,48.86,47.72,48.16,49.6,-1.44,-2.9032,921595.25,4431728.036
52,601318.SH,20230203,50.5,50.55,48.9,49.6,50.83,-1.23,-2.4198,927310.26,4582149.777
53,601318.SH,20230202,51.6,51.6,50.4,50.83,51.35,-0.52,-1.0127,636217.34,3228009.417
54,601318.SH,20230201,51.55,51.75,50.41,51.35,50.98,0.37,0.7258,565301.05,2882194.846
55,601318.SH,20230131,51.76,52.28,50.85,50.98,51.48,-0.5,-0.9713,612418.27,3152658.911
56,601318.SH,20230130,53.59,53.6,51.48,51.48,52.1,-0.62,-1.19,857578.85,4495653.729
57,601318.SH,20230120,52.1,52.24,51.5,52.1,51.81,0.29,0.5597,497069.34,2584605.516
58,601318.SH,20230119,51.4,51.87,51.15,51.81,51.55,0.26,0.5044,510460.54,2627239.788
59,601318.SH,20230118,51.5,51.87,51.16,51.55,51.5,0.05,0.0971,419602.96,2162689.506
60,601318.SH,20230117,51.96,52.07,51.0,51.5,52.09,-0.59,-1.1327,698872.53,3592536.756
61,601318.SH,20230116,52.52,53.48,51.49,52.09,52.35,-0.26,-0.4967,1229794.4,6455990.323
62,601318.SH,20230113,51.2,52.35,51.05,52.35,50.91,1.44,2.8285,896257.47,4644412.35
63,601318.SH,20230112,50.9,51.11,50.43,50.91,50.7,0.21,0.4142,600255.74,3057087.228
64,601318.SH,20230111,49.5,51.0,49.44,50.7,49.21,1.49,3.0278,966894.97,4881812.304
65,601318.SH,20230110,50.9,50.91,49.14,49.21,50.91,-1.7,-3.3392,837948.65,4173814.429
66,601318.SH,20230109,50.0,50.95,49.7,50.91,49.74,1.17,2.3522,881857.43,4446813.321
67,601318.SH,20230106,49.5,49.83,49.05,49.74,48.93,0.81,1.6554,780345.81,3867148.878
68,601318.SH,20230105,49.2,49.5,48.5,48.93,48.53,0.4,0.8242,737048.09,3608715.198
69,601318.SH,20230104,47.3,48.63,47.3,48.53,47.15,1.38,2.9268,869496.1,4183124.625
70,601318.SH,20230103,46.59,47.26,46.06,47.15,47.0,0.15,0.3191,602304.43,2815200.404
71,601318.SH,20221230,46.0,47.2,46.0,47.0,45.82,1.18,2.5753,553005.4,2594030.16
72,601318.SH,20221229,45.95,46.01,45.11,45.82,46.28,-0.46,-0.9939,469576.2,2138459.93
73,601318.SH,20221228,45.43,46.45,45.3,46.28,45.58,0.7,1.5358,456266.96,2106156.213
74,601318.SH,20221227,45.27,45.95,45.03,45.58,44.66,0.92,2.06,347793.27,1583385.185
75,601318.SH,20221226,45.64,45.88,44.66,44.66,45.64,-0.98,-2.1472,403281.81,1814152.593
76,601318.SH,20221223,45.53,46.01,45.32,45.64,45.88,-0.24,-0.5231,306472.49,1399528.67
77,601318.SH,20221222,46.0,46.18,45.65,45.88,45.26,0.62,1.3699,353461.87,1622741.421
78,601318.SH,20221221,45.1,45.6,44.94,45.26,44.93,0.33,0.7345,297895.68,1349879.759
79,601318.SH,20221220,45.56,45.88,44.58,44.93,45.77,-0.84,-1.8353,495245.16,2234976.305
80,601318.SH,20221219,46.9,47.27,45.45,45.77,46.9,-1.13,-2.4094,505896.49,2332626.032
81,601318.SH,20221216,46.11,47.01,46.07,46.9,46.43,0.47,1.0123,421347.62,1968605.781
82,601318.SH,20221215,46.8,47.09,45.8,46.43,46.89,-0.46,-0.981,404020.95,1868384.991
83,601318.SH,20221214,47.08,47.11,46.14,46.89,46.7,0.19,0.4069,346973.18,1619354.235
84,601318.SH,20221213,46.46,47.09,46.3,46.7,46.17,0.53,1.1479,423663.16,1979657.203
85,601318.SH,20221212,47.2,47.28,46.08,46.17,47.6,-1.43,-3.0042,656470.53,3059653.871
86,601318.SH,20221209,47.07,47.88,46.7,47.6,47.15,0.45,0.9544,709578.85,3366745.982
87,601318.SH,20221208,46.38,47.2,46.3,47.15,46.7,0.45,0.9636,448364.06,2105302.841
88,601318.SH,20221207,47.44,47.48,46.37,46.7,47.44,-0.74,-1.5599,831454.78,3892709.695
89,601318.SH,20221206,47.28,47.68,46.74,47.44,47.28,0.16,0.3384,878273.08,4150406.717
90,601318.SH,20221205,45.55,47.31,45.35,47.28,44.62,2.66,5.9615,1380435.95,6429395.576
91,601318.SH,20221202,44.82,45.0,44.0,44.62,44.83,-0.21,-0.4684,607787.15,2706020.115
92,601318.SH,20221201,45.98,46.29,44.68,44.83,44.95,-0.12,-0.267,859326.5,3903629.718
93,601318.SH,20221130,44.82,46.17,44.6,44.95,44.78,0.17,0.3796,1165015.86,5275015.084
94,601318.SH,20221129,42.32,44.9,42.32,44.78,41.41,3.37,8.1381,1753204.8,7711820.167
95,601318.SH,20221128,41.63,41.84,40.99,41.41,42.75,-1.34,-3.1345,510315.27,2109183.792
96,601318.SH,20221125,41.78,42.95,41.75,42.75,41.8,0.95,2.2727,597959.84,2548257.668
97,601318.SH,20221124,42.21,42.38,41.67,41.8,41.77,0.03,0.0718,249076.46,1045792.695
98,601318.SH,20221123,42.02,42.44,41.76,41.77,41.97,-0.2,-0.4765,449620.46,1891828.117
99,601318.SH,20221122,41.2,42.38,41.0,41.97,41.21,0.76,1.8442,471813.59,1972258.355
100,601318.SH,20221121,41.75,41.75,40.66,41.21,42.16,-0.95,-2.2533,511185.3,2095472.926
101,601318.SH,20221118,42.68,42.81,42.06,42.16,42.56,-0.4,-0.9398,392464.32,1662329.885
102,601318.SH,20221117,42.29,42.75,41.95,42.56,42.3,0.26,0.6147,503980.25,2132247.154
103,601318.SH,20221116,42.62,42.82,42.27,42.3,42.49,-0.19,-0.4472,596527.91,2535605.302
104,601318.SH,20221115,41.48,42.95,41.31,42.49,41.6,0.89,2.1394,934424.02,3962244.633
105,601318.SH,20221114,41.66,42.12,41.21,41.6,40.33,1.27,3.149,1216680.38,5070952.841
106,601318.SH,20221111,39.44,40.97,39.32,40.33,38.46,1.87,4.8622,1046675.58,4184006.246
107,601318.SH,20221110,38.0,38.7,37.78,38.46,38.37,0.09,0.2346,323175.34,1236147.201
108,601318.SH,20221109,38.79,38.89,38.29,38.37,38.69,-0.32,-0.8271,267686.75,1031501.782
109,601318.SH,20221108,38.79,39.0,38.38,38.69,38.79,-0.1,-0.2578,370482.71,1430329.888
110,601318.SH,20221107,38.0,39.18,37.92,38.79,38.31,0.48,1.2529,574809.7,2221943.096
111,601318.SH,20221104,36.93,38.65,36.91,38.31,36.93,1.38,3.7368,692054.74,2627221.798
112,601318.SH,20221103,37.18,37.3,36.7,36.93,37.4,-0.47,-1.2567,349334.63,1290754.485
113,601318.SH,20221102,37.29,37.6,37.13,37.4,37.46,-0.06,-0.1602,450384.9,1680470.476
114,601318.SH,20221101,36.45,37.48,36.37,37.46,36.15,1.31,3.6238,565664.88,2091019.366
115,601318.SH,20221031,36.39,36.67,35.9,36.15,36.73,-0.58,-1.5791,562033.54,2037108.321
116,601318.SH,20221028,37.51,37.7,36.73,36.73,37.66,-0.93,-2.4695,507691.59,1886380.448
117,601318.SH,20221027,37.71,38.09,37.55,37.66,37.67,-0.01,-0.0265,457497.26,1730022.256
118,601318.SH,20221026,37.54,38.15,37.51,37.67,37.72,-0.05,-0.1326,498395.19,1881859.736
119,601318.SH,20221025,37.58,38.38,37.16,37.72,37.7,0.02,0.0531,553548.91,2086575.117
120,601318.SH,20221024,39.66,39.93,37.61,37.7,39.65,-1.95,-4.918,951251.83,3662221.955
121,601318.SH,20221021,40.1,40.25,39.5,39.65,40.01,-0.36,-0.8998,457377.48,1824460.317
122,601318.SH,20221020,40.4,40.49,39.9,40.01,40.36,-0.35,-0.8672,450214.18,1807514.976
123,601318.SH,20221019,41.65,41.98,41.26,41.27,41.75,-0.48,-1.1497,364361.26,1509504.643
124,601318.SH,20221018,42.4,42.44,41.67,41.75,42.1,-0.35,-0.8314,416356.8,1742913.096
125,601318.SH,20221017,41.71,42.15,41.56,42.1,41.94,0.16,0.3815,341425.18,1430847.5
126,601318.SH,20221014,41.75,42.33,41.62,41.94,41.36,0.58,1.4023,434417.14,1827652.559
127,601318.SH,20221013,41.8,41.9,41.2,41.36,41.92,-0.56,-1.3359,383846.2,1588577.623
128,601318.SH,20221012,41.21,42.0,40.8,41.92,41.2,0.72,1.7476,362473.3,1501647.67
129,601318.SH,20221011,41.67,41.87,41.12,41.2,41.43,-0.23,-0.5552,269317.32,1114241.528
130,601318.SH,20221010,41.58,42.18,41.38,41.43,41.58,-0.15,-0.3608,413876.47,1727384.87
131,601318.SH,20220930,41.35,41.98,41.35,41.58,41.32,0.26,0.6292,331619.4,1383518.533
132,601318.SH,20220929,42.23,42.34,41.15,41.32,41.89,-0.57,-1.3607,426558.27,1779041.936
133,601318.SH,20220928,42.2,42.5,41.85,41.89,42.44,-0.55,-1.2959,422043.72,1776629.021
134,601318.SH,20220927,42.43,42.74,42.27,42.44,42.49,-0.05,-0.1177,312291.42,1325580.71
135,601318.SH,20220926,42.74,43.32,42.42,42.49,43.02,-0.53,-1.232,307123.91,1314360.555
136,601318.SH,20220923,42.41,43.44,42.41,43.02,42.48,0.54,1.2712,375325.65,1617285.955
137,601318.SH,20220922,42.6,42.83,42.41,42.48,43.15,-0.67,-1.5527,376229.72,1602976.216
138,601318.SH,20220921,43.1,43.46,42.9,43.15,43.24,-0.09,-0.2081,303536.72,1310421.741
139,601318.SH,20220920,44.15,44.19,43.12,43.24,43.93,-0.69,-1.5707,357649.51,1553335.669
140,601318.SH,20220919,43.92,44.48,43.56,43.93,43.93,0.0,0.0,405383.05,1781779.182
141,601318.SH,20220916,44.82,44.97,43.87,43.93,45.09,-1.16,-2.5726,624920.37,2762703.829
142,601318.SH,20220915,44.67,45.6,44.66,45.09,44.65,0.44,0.9854,594442.23,2686935.859
143,601318.SH,20220914,44.53,45.18,44.51,44.65,45.06,-0.41,-0.9099,355083.65,1588553.121
144,601318.SH,20220913,44.68,45.37,44.35,45.06,44.69,0.37,0.8279,529663.19,2382977.236
145,601318.SH,20220909,43.99,44.78,43.85,44.69,43.84,0.85,1.9389,577866.68,2574448.406
146,601318.SH,20220908,43.84,44.25,43.66,43.84,43.6,0.24,0.5505,321298.3,1412332.844
147,601318.SH,20220907,43.6,43.81,43.16,43.6,43.9,-0.3,-0.6834,376410.74,1635174.365
148,601318.SH,20220906,43.9,44.45,43.52,43.9,43.8,0.1,0.2283,449771.65,1978062.625
149,601318.SH,20220905,43.5,43.9,43.02,43.8,43.7,0.1,0.2288,417490.75,1817090.269
