,ts_code,trade_date,Open,High,Low,Close,pre_close,change,pct_chg,Volume,amount
0,000002.SZ,20230419,15.9,15.94,15.45,15.48,15.9,-0.42,-2.6415,1239505.21,1936530.272
1,000002.SZ,20230418,15.9,16.19,15.85,15.9,15.93,-0.03,-0.1883,915040.05,1464368.301
2,000002.SZ,20230417,15.72,15.94,15.63,15.93,15.81,0.12,0.759,944568.69,1490656.937
3,000002.SZ,20230414,15.95,15.99,15.74,15.81,15.85,-0.04,-0.2524,673389.56,1066894.796
4,000002.SZ,20230413,15.92,15.97,15.79,15.85,16.05,-0.2,-1.2461,849113.98,1347282.809
5,000002.SZ,20230412,16.08,16.19,15.85,16.05,16.04,0.01,0.0623,1046291.53,1672532.384
6,000002.SZ,20230411,15.6,16.25,15.56,16.04,15.7,0.34,2.1656,1730535.38,2766563.555
7,000002.SZ,20230410,15.75,15.82,15.58,15.7,15.82,-0.12,-0.7585,1076085.59,1688330.493
8,000002.SZ,20230407,15.28,15.83,15.11,15.82,15.04,0.78,5.1862,2244567.26,3505357.547
9,000002.SZ,20230406,15.14,15.19,15.0,15.04,15.15,-0.11,-0.7261,793381.0,1193853.831
10,000002.SZ,20230404,15.38,15.41,15.08,15.15,15.41,-0.26,-1.6872,1205476.78,1831317.073
11,000002.SZ,20230403,15.24,15.55,15.15,15.41,15.24,0.17,1.1155,1167444.69,1798717.023
12,000002.SZ,20230331,15.6,15.65,15.15,15.24,15.6,-0.36,-2.3077,1349694.42,2070645.596
13,000002.SZ,20230330,15.4,15.63,15.27,15.6,15.39,0.21,1.3645,620535.39,959614.112
14,000002.SZ,20230329,15.41,15.62,15.35,15.39,15.35,0.04,0.2606,654848.26,1012734.687
15,000002.SZ,20230328,15.41,15.6,15.28,15.35,15.47,-0.12,-0.7757,664532.59,1022280.957
16,000002.SZ,20230327,15.81,15.83,15.44,15.47,15.81,-0.34,-2.1505,845140.6,1313913.69
17,000002.SZ,20230324,15.87,15.95,15.62,15.81,15.86,-0.05,-0.3153,779015.89,1228146.582
18,000002.SZ,20230323,15.83,15.91,15.73,15.86,15.9,-0.04,-0.2516,551031.45,871426.99
19,000002.SZ,20230322,15.76,15.99,15.68,15.9,15.74,0.16,1.0165,662350.61,1050763.522
20,000002.SZ,20230321,15.72,15.82,15.64,15.74,15.72,0.02,0.1272,467558.77,734087.325
21,000002.SZ,20230320,15.96,16.08,15.67,15.72,15.9,-0.18,-1.1321,690895.77,1092802.294
22,000002.SZ,20230317,15.89,16.12,15.81,15.9,15.75,0.15,0.9524,703929.63,1122568.974
23,000002.SZ,20230316,15.79,15.94,15.58,15.75,15.86,-0.11,-0.6936,482685.89,762875.485
24,000002.SZ,20230315,15.81,15.97,15.77,15.86,15.75,0.11,0.6984,487744.21,774104.066
25,000002.SZ,20230314,15.84,16.06,15.62,15.75,15.84,-0.09,-0.5682,583277.76,922276.388
26,000002.SZ,20230313,15.83,16.0,15.71,15.84,15.83,0.01,0.0632,510264.1,807968.031
27,000002.SZ,20230310,15.99,16.05,15.77,15.83,16.12,-0.29,-1.799,532489.17,845975.858
28,000002.SZ,20230309,16.11,16.34,16.1,16.12,16.09,0.03,0.1865,551707.87,893633.764
29,000002.SZ,20230308,16.14,16.19,15.95,16.09,16.13,-0.04,-0.248,801018.68,1285441.811
30,000002.SZ,20230307,16.45,16.56,16.11,16.13,16.45,-0.32,-1.9453,896477.34,1463074.984
31,000002.SZ,20230306,16.81,16.81,16.39,16.45,16.81,-0.36,-2.1416,1094292.47,1807776.504
32,000002.SZ,20230303,16.76,16.83,16.58,16.81,16.73,0.08,0.4782,853120.15,1425042.514
33,000002.SZ,20230302,17.0,17.02,16.68,16.73,17.22,-0.49,-2.8455,1456360.5,2445438.225
34,000002.SZ,20230301,17.07,17.23,17.0,17.22,17.14,0.08,0.4667,773277.02,1323358.805
35,000002.SZ,20230228,17.23,17.26,16.91,17.14,17.18,-0.04,-0.2328,734644.03,1250302.163
36,000002.SZ,20230227,17.23,17.4,17.16,17.18,17.22,-0.04,-0.2323,369424.1,637672.052
37,000002.SZ,20230224,17.51,17.54,17.13,17.22,17.47,-0.25,-1.431,522141.88,901030.906
38,000002.SZ,20230223,17.46,17.64,17.4,17.47,17.43,0.04,0.2295,402953.86,705286.111
39,000002.SZ,20230222,17.41,17.53,17.4,17.43,17.63,-0.2,-1.1344,374754.2,653483.958
40,000002.SZ,20230221,17.88,17.97,17.53,17.63,17.56,0.07,0.3986,806482.42,1428804.708
41,000002.SZ,20230220,17.08,17.66,17.08,17.56,17.09,0.47,2.7501,834305.6,1451116.357
42,000002.SZ,20230217,17.28,17.39,17.08,17.09,17.33,-0.24,-1.3849,488838.02,842010.133
43,000002.SZ,20230216,17.35,17.68,17.18,17.33,17.34,-0.01,-0.0577,727256.27,1270775.881
44,000002.SZ,20230215,17.6,17.63,17.27,17.34,17.71,-0.37,-2.0892,658286.12,1142728.844
45,000002.SZ,20230214,17.68,17.9,17.57,17.71,17.66,0.05,0.2831,573618.07,1016643.12
46,000002.SZ,20230213,17.35,17.75,17.17,17.66,17.67,-0.01,-0.0566,771729.86,1351370.296
47,000002.SZ,20230210,17.64,17.9,17.5,17.67,17.67,0.0,0.0,449961.07,795674.133
48,000002.SZ,20230209,17.49,17.83,17.41,17.67,17.5,0.17,0.9714,463508.35,819148.07
49,000002.SZ,20230208,17.54,17.84,17.47,17.5,17.56,-0.06,-0.3417,436367.36,768911.654
50,000002.SZ,20230207,17.28,17.8,17.22,17.56,17.28,0.28,1.6204,1007424.54,1769210.774
51,000002.SZ,20230206,17.75,17.76,17.2,17.28,17.97,-0.69,-3.8397,1240827.14,2153492.511
52,000002.SZ,20230203,18.12,18.12,17.88,17.97,18.18,-0.21,-1.1551,497584.37,893421.833
53,000002.SZ,20230202,18.18,18.38,17.93,18.18,18.19,-0.01,-0.055,707210.89,1283125.789
54,000002.SZ,20230201,18.2,18.28,17.9,18.19,18.29,-0.1,-0.5467,690810.89,1246611.679
55,000002.SZ,20230131,18.08,18.35,17.95,18.29,18.09,0.2,1.1056,689203.41,1255458.743
56,000002.SZ,20230130,18.88,19.0,18.0,18.09,18.58,-0.49,-2.6372,1270473.51,2315151.336
57,000002.SZ,20230120,18.49,18.65,18.35,18.58,18.55,0.03,0.1617,504114.09,933806.302
58,000002.SZ,20230119,18.44,18.55,18.1,18.55,18.48,0.07,0.3788,634378.98,1161720.123
59,000002.SZ,20230118,18.75,18.95,18.44,18.48,18.74,-0.26,-1.3874,531589.34,987395.603
60,000002.SZ,20230117,18.73,18.85,18.36,18.74,18.7,0.04,0.2139,531441.58,988946.55
61,000002.SZ,20230116,18.78,18.9,18.46,18.7,18.78,-0.08,-0.426,668752.61,1248278.214
62,000002.SZ,20230113,18.45,18.78,18.45,18.78,18.6,0.18,0.9677,414361.77,771628.015
63,000002.SZ,20230112,18.85,18.88,18.31,18.6,18.99,-0.39,-2.0537,679412.98,1260184.289
64,000002.SZ,20230111,18.82,19.31,18.8,18.99,18.8,0.19,1.0106,669312.89,1273464.59
65,000002.SZ,20230110,18.78,18.97,18.65,18.8,18.78,0.02,0.1065,482080.09,906180.275
66,000002.SZ,20230109,19.29,19.35,18.68,18.78,19.22,-0.44,-2.2893,685065.76,1292008.008
67,000002.SZ,20230106,19.61,19.69,19.0,19.22,19.33,-0.11,-0.5691,721239.76,1391208.648
68,000002.SZ,20230105,19.0,19.48,18.9,19.33,19.07,0.26,1.3634,705245.23,1357011.735
69,000002.SZ,20230104,18.25,19.28,18.07,19.07,18.23,0.84,4.6078,1087146.91,2060317.406
70,000002.SZ,20230103,18.1,18.5,17.88,18.23,18.2,0.03,0.1648,636399.63,1158945.281
71,000002.SZ,20221230,18.23,18.32,17.93,18.2,18.16,0.04,0.2203,514863.83,935144.077
72,000002.SZ,20221229,18.49,18.52,17.96,18.16,18.58,-0.42,-2.2605,606868.83,1099884.563
73,000002.SZ,20221228,18.48,18.79,18.3,18.58,18.51,0.07,0.3782,397502.52,736417.992
74,000002.SZ,20221227,18.44,18.91,18.4,18.51,18.37,0.14,0.7621,459403.71,855405.355
75,000002.SZ,20221226,18.74,18.75,18.2,18.37,18.78,-0.41,-2.1832,578845.07,1063343.596
76,000002.SZ,20221223,18.59,18.96,18.48,18.78,18.73,0.05,0.267,331003.4,619945.293
77,000002.SZ,20221222,18.93,19.06,18.61,18.73,18.7,0.03,0.1604,412155.56,776149.748
78,000002.SZ,20221221,18.83,18.96,18.59,18.7,18.71,-0.01,-0.0534,471299.66,883042.188
79,000002.SZ,20221220,18.8,19.16,18.45,18.71,19.35,-0.64,-3.3075,673299.49,1267532.132
80,000002.SZ,20221219,19.5,19.9,19.1,19.35,19.38,-0.03,-0.1548,781337.72,1518417.577
81,000002.SZ,20221216,19.36,19.79,19.03,19.38,19.12,0.26,1.3598,976937.63,1900376.962
82,000002.SZ,20221215,18.88,19.24,18.5,19.12,19.25,-0.13,-0.6753,915828.17,1723767.162
83,000002.SZ,20221214,19.4,19.6,19.05,19.25,19.48,-0.23,-1.1807,790763.58,1524377.946
84,000002.SZ,20221213,19.45,19.6,19.16,19.48,19.45,0.03,0.1542,752615.03,1460346.558
85,000002.SZ,20221212,20.11,20.25,19.36,19.45,20.46,-1.01,-4.9365,1159201.79,2288939.781
86,000002.SZ,20221209,19.37,20.63,19.26,20.46,19.38,1.08,5.5728,2177339.59,4380717.63
87,000002.SZ,20221208,18.55,19.5,18.53,19.38,18.5,0.88,4.7568,1514867.93,2900379.908
88,000002.SZ,20221207,18.91,19.17,18.3,18.5,19.18,-0.68,-3.5454,1396794.64,2596529.613
89,000002.SZ,20221206,18.8,19.26,18.45,19.18,18.92,0.26,1.3742,1114423.51,2120240.42
90,000002.SZ,20221205,18.9,19.4,18.82,18.92,18.39,0.53,2.882,1937124.2,3707004.415
91,000002.SZ,20221202,18.5,18.74,17.78,18.39,19.0,-0.61,-3.2105,1811996.84,3304802.525
92,000002.SZ,20221201,18.37,19.14,18.33,19.0,18.65,0.35,1.8767,1719254.89,3232368.252
93,000002.SZ,20221130,19.0,19.69,18.5,18.65,18.83,-0.18,-0.9559,2745341.74,5216426.117
94,000002.SZ,20221129,17.98,18.83,17.86,18.83,17.12,1.71,9.9883,2545602.97,4684526.916
95,000002.SZ,20221128,16.89,17.3,16.63,17.12,17.32,-0.2,-1.1547,1468521.35,2494557.511
96,000002.SZ,20221125,16.2,17.45,16.19,17.32,16.02,1.3,8.1149,2468986.19,4171659.422
97,000002.SZ,20221124,16.03,16.17,15.76,16.02,15.49,0.53,3.4216,1316717.22,2102615.43
98,000002.SZ,20221123,15.4,15.73,15.38,15.49,15.6,-0.11,-0.7051,467412.67,725267.999
99,000002.SZ,20221122,15.8,15.95,15.39,15.6,15.57,0.03,0.1927,828368.74,1295600.189
