,ts_code,trade_date,Open,High,Low,Close,pre_close,change,pct_chg,Volume,amount
0,601988.SH,20230419,3.6,3.64,3.58,3.61,3.6,0.01,0.2778,2171086.96,784313.4
1,601988.SH,20230418,3.58,3.64,3.57,3.6,3.58,0.02,0.5587,2750662.62,990258.799
2,601988.SH,20230417,3.51,3.58,3.5,3.58,3.51,0.07,1.9943,2827087.2,1003303.32
3,601988.SH,20230414,3.54,3.55,3.5,3.51,3.54,-0.03,-0.8475,1579226.06,555030.997
4,601988.SH,20230413,3.49,3.55,3.48,3.54,3.49,0.05,1.4327,2174726.83,765046.048
5,601988.SH,20230412,3.46,3.53,3.45,3.49,3.46,0.03,0.8671,2772123.7,970973.344
6,601988.SH,20230411,3.44,3.46,3.42,3.46,3.43,0.03,0.8746,1913724.54,658610.513
7,601988.SH,20230410,3.43,3.45,3.41,3.43,3.43,0.0,0.0,1506656.99,517364.659
8,601988.SH,20230407,3.44,3.45,3.41,3.43,3.44,-0.01,-0.2907,1184618.3,405827.065
9,601988.SH,20230406,3.42,3.46,3.41,3.44,3.43,0.01,0.2915,1452826.36,499347.926
10,601988.SH,20230404,3.37,3.43,3.35,3.43,3.36,0.07,2.0833,2373692.05,806629.277
11,601988.SH,20230403,3.38,3.39,3.35,3.36,3.38,-0.02,-0.5917,1746102.98,587196.841
12,601988.SH,20230331,3.39,3.42,3.37,3.38,3.4,-0.02,-0.5882,1544588.17,523461.861
13,601988.SH,20230330,3.4,3.45,3.36,3.4,3.39,0.01,0.295,1915289.71,650020.069
14,601988.SH,20230329,3.38,3.43,3.35,3.39,3.38,0.01,0.2959,2262288.68,768049.624
15,601988.SH,20230328,3.37,3.38,3.34,3.38,3.36,0.02,0.5952,1518535.05,510408.109
16,601988.SH,20230327,3.4,3.4,3.33,3.36,3.4,-0.04,-1.1765,2285192.48,766936.085
17,601988.SH,20230324,3.48,3.48,3.4,3.4,3.47,-0.07,-2.0173,2463980.06,842952.081
18,601988.SH,20230323,3.44,3.49,3.43,3.47,3.44,0.03,0.8721,1861473.46,644100.375
19,601988.SH,20230322,3.43,3.47,3.41,3.44,3.43,0.01,0.2915,2215914.41,762586.28
20,601988.SH,20230321,3.5,3.53,3.41,3.43,3.51,-0.08,-2.2792,3041802.08,1050289.378
21,601988.SH,20230320,3.47,3.58,3.47,3.51,3.48,0.03,0.8621,4121499.34,1454729.718
22,601988.SH,20230317,3.51,3.52,3.44,3.48,3.49,-0.01,-0.2865,4216271.33,1467270.279
23,601988.SH,20230316,3.39,3.55,3.38,3.49,3.39,0.1,2.9499,5806905.27,2024098.209
24,601988.SH,20230315,3.35,3.4,3.34,3.39,3.33,0.06,1.8018,2371502.06,800677.02
25,601988.SH,20230314,3.31,3.34,3.3,3.33,3.32,0.01,0.3012,1465602.6,486971.332
26,601988.SH,20230313,3.29,3.33,3.28,3.32,3.3,0.02,0.6061,1246828.95,413339.728
27,601988.SH,20230310,3.33,3.36,3.3,3.3,3.35,-0.05,-1.4925,1324626.34,439828.402
28,601988.SH,20230309,3.34,3.38,3.33,3.35,3.33,0.02,0.6006,2240441.4,753664.305
