,ts_code,trade_date,Open,High,Low,Close,pre_close,change,pct_chg,Volume,amount
0,600276.SH,20230419,48.8,49.2,48.41,48.66,48.93,-0.27,-0.5518,267819.79,1302378.973
1,600276.SH,20230418,49.3,49.7,48.38,48.93,49.29,-0.36,-0.7304,376306.31,1838343.934
2,600276.SH,20230417,47.8,50.3,47.8,49.29,47.72,1.57,3.29,803311.57,3968648.863
3,600276.SH,20230414,47.94,48.63,47.0,47.72,47.35,0.37,0.7814,604879.52,2891168.165
4,600276.SH,20230413,45.63,47.75,45.47,47.35,45.63,1.72,3.7694,646011.44,3044670.87
5,600276.SH,20230412,46.1,47.35,45.56,45.63,46.01,-0.38,-0.8259,336008.69,1550776.1
6,600276.SH,20230411,46.2,46.66,45.72,46.01,46.27,-0.26,-0.5619,327026.06,1506697.778
7,600276.SH,20230410,45.15,46.69,44.9,46.27,45.15,1.12,2.4806,662719.65,3063903.64
8,600276.SH,20230407,42.79,45.3,42.79,45.15,42.78,2.37,5.54,670008.52,2995405.582
9,600276.SH,20230406,43.2,43.25,42.3,42.78,43.15,-0.37,-0.8575,280352.52,1195281.141
10,600276.SH,20230404,42.56,43.16,42.1,43.15,42.56,0.59,1.3863,338527.19,1440361.472
11,600276.SH,20230403,42.65,43.18,42.4,42.56,42.82,-0.26,-0.6072,244113.61,1040547.921
12,600276.SH,20230331,43.01,43.44,42.5,42.82,43.01,-0.19,-0.4418,220698.49,946650.492
13,600276.SH,20230330,43.16,43.25,42.51,43.01,43.16,-0.15,-0.3475,206746.89,886710.468
14,600276.SH,20230329,43.35,43.46,42.78,43.16,43.0,0.16,0.3721,183575.76,791915.355
15,600276.SH,20230328,43.09,43.2,42.32,43.0,43.28,-0.28,-0.647,261611.18,1120913.319
16,600276.SH,20230327,41.7,43.3,40.9,43.28,41.7,1.58,3.789,469300.86,1997213.195
17,600276.SH,20230324,42.6,42.87,41.63,41.7,42.67,-0.97,-2.2733,259856.41,1090994.993
18,600276.SH,20230323,42.59,42.96,42.29,42.67,42.63,0.04,0.0938,262655.61,1119244.842
19,600276.SH,20230322,41.61,42.76,41.61,42.63,41.6,1.03,2.476,331144.24,1400488.361
20,600276.SH,20230321,40.35,41.78,40.35,41.6,40.4,1.2,2.9703,333896.63,1381649.367
21,600276.SH,20230320,40.88,41.09,40.09,40.4,40.82,-0.42,-1.0289,335133.18,1356733.045
22,600276.SH,20230317,41.55,41.79,40.7,40.82,41.19,-0.37,-0.8983,387715.55,1594954.443
23,600276.SH,20230316,41.15,41.95,41.06,41.19,41.38,-0.19,-0.4592,184247.65,764647.466
24,600276.SH,20230315,41.85,42.27,41.26,41.38,41.48,-0.1,-0.2411,212095.71,883570.353
25,600276.SH,20230314,41.42,42.46,41.28,41.48,41.42,0.06,0.1449,331394.74,1385033.745
26,600276.SH,20230313,41.53,41.9,41.21,41.42,41.86,-0.44,-1.0511,254688.54,1057253.671
27,600276.SH,20230310,41.36,42.21,41.33,41.86,41.73,0.13,0.3115,208267.78,871034.044
28,600276.SH,20230309,41.93,42.23,41.7,41.73,41.96,-0.23,-0.5481,176773.88,741253.794
29,600276.SH,20230308,42.11,42.33,41.59,41.96,42.12,-0.16,-0.3799,270510.28,1132653.787
30,600276.SH,20230307,43.4,43.8,42.11,42.12,43.42,-1.3,-2.994,334386.82,1427706.842
31,600276.SH,20230306,43.5,43.76,43.08,43.42,43.4,0.02,0.0461,210868.72,914437.005
32,600276.SH,20230303,43.16,43.98,43.1,43.4,43.19,0.21,0.4862,190156.12,828331.823
33,600276.SH,20230302,43.49,43.77,42.88,43.19,43.77,-0.58,-1.3251,230685.76,996391.536
34,600276.SH,20230301,43.43,44.14,43.18,43.77,43.5,0.27,0.6207,265212.82,1160326.142
35,600276.SH,20230228,43.23,44.43,42.92,43.5,43.13,0.37,0.8579,328494.51,1425000.851
36,600276.SH,20230227,42.9,43.4,42.6,43.13,43.19,-0.06,-0.1389,270401.02,1165183.03
37,600276.SH,20230224,43.39,44.19,43.09,43.19,43.52,-0.33,-0.7583,238178.26,1035285.454
38,600276.SH,20230223,44.02,44.32,43.18,43.52,44.11,-0.59,-1.3376,337062.11,1466260.51
39,600276.SH,20230222,44.4,44.8,44.0,44.11,44.5,-0.39,-0.8764,222476.59,987207.396
40,600276.SH,20230221,45.02,45.44,44.3,44.5,45.22,-0.72,-1.5922,337434.04,1509418.242
41,600276.SH,20230220,44.16,45.45,43.69,45.22,44.17,1.05,2.3772,459923.11,2057766.373
42,600276.SH,20230217,43.7,44.9,43.38,44.17,43.79,0.38,0.8678,395715.99,1758055.625
43,600276.SH,20230216,44.8,45.07,43.31,43.79,44.81,-1.02,-2.2763,458815.24,2028582.882
44,600276.SH,20230215,45.2,45.53,44.45,44.81,45.22,-0.41,-0.9067,269469.78,1207715.8
45,600276.SH,20230214,44.93,45.4,44.54,45.22,44.97,0.25,0.5559,329762.5,1484295.714
46,600276.SH,20230213,44.31,45.99,44.31,44.97,43.6,1.37,3.1422,652677.26,2952331.992
47,600276.SH,20230210,43.64,43.96,43.23,43.6,43.65,-0.05,-0.1145,279699.63,1220159.16
48,600276.SH,20230209,42.82,43.87,42.67,43.65,42.96,0.69,1.6061,373021.95,1623294.43
49,600276.SH,20230208,42.19,43.5,42.15,42.96,42.1,0.86,2.0428,423949.35,1824844.44
50,600276.SH,20230207,42.39,43.18,41.84,42.1,42.49,-0.39,-0.9179,307633.1,1303480.006
51,600276.SH,20230206,42.8,42.97,41.9,42.49,42.8,-0.31,-0.7243,379172.65,1603885.946
52,600276.SH,20230203,43.07,43.59,42.72,42.8,43.0,-0.2,-0.4651,498018.17,2146527.069
53,600276.SH,20230202,42.7,44.1,42.45,43.0,42.64,0.36,0.8443,653486.51,2842278.053
54,600276.SH,20230201,42.23,42.7,41.98,42.64,42.21,0.43,1.0187,396413.65,1680608.255
55,600276.SH,20230131,43.27,43.8,42.14,42.21,43.25,-1.04,-2.4046,409175.58,1742218.997
56,600276.SH,20230130,43.9,44.44,43.09,43.25,43.54,-0.29,-0.6661,496623.46,2164334.277
57,600276.SH,20230120,43.68,44.88,43.39,43.54,43.64,-0.1,-0.2291,532464.67,2337576.257
58,600276.SH,20230119,42.16,44.77,41.66,43.64,41.57,2.07,4.9796,1094864.09,4757344.051
59,600276.SH,20230118,42.28,42.66,41.33,41.57,42.18,-0.61,-1.4462,541312.92,2257341.222
60,600276.SH,20230117,42.79,43.33,41.88,42.18,43.13,-0.95,-2.2026,844312.16,3578996.621
61,600276.SH,20230116,39.27,43.2,39.27,43.13,39.27,3.86,9.8294,1378804.85,5856679.147
62,600276.SH,20230113,38.45,39.51,37.84,39.27,37.79,1.48,3.9164,708163.02,2763485.912
63,600276.SH,20230112,38.47,38.54,37.74,37.79,38.45,-0.66,-1.7165,495276.76,1882797.072
64,600276.SH,20230111,39.38,39.65,38.33,38.45,39.38,-0.93,-2.3616,531572.59,2068893.23
65,600276.SH,20230110,39.53,39.9,39.3,39.38,39.55,-0.17,-0.4298,374507.72,1480991.442
66,600276.SH,20230109,39.28,39.8,38.77,39.55,39.31,0.24,0.6105,328360.27,1293593.37
67,600276.SH,20230106,39.7,39.84,39.21,39.31,39.55,-0.24,-0.6068,200106.79,787437.452
68,600276.SH,20230105,39.0,39.87,38.71,39.55,38.77,0.78,2.0119,408464.18,1613986.781
69,600276.SH,20230104,38.63,38.99,38.41,38.77,38.44,0.33,0.8585,257668.0,997834.534
70,600276.SH,20230103,38.62,39.05,38.11,38.44,38.53,-0.09,-0.2336,257564.93,991614.86
71,600276.SH,20221230,38.17,38.85,38.17,38.53,38.13,0.4,1.049,282411.27,1088042.969
72,600276.SH,20221229,37.25,38.31,37.05,38.13,37.4,0.73,1.9519,357508.43,1356125.789
73,600276.SH,20221228,36.99,37.85,36.92,37.4,37.07,0.33,0.8902,247494.78,927033.305
74,600276.SH,20221227,37.88,37.89,36.88,37.07,37.56,-0.49,-1.3046,320140.23,1187739.097
75,600276.SH,20221226,36.71,38.0,36.68,37.56,36.75,0.81,2.2041,316401.83,1188097.328
76,600276.SH,20221223,36.31,36.93,36.2,36.75,36.63,0.12,0.3276,216845.2,793292.486
77,600276.SH,20221222,36.45,37.35,36.26,36.63,36.14,0.49,1.3558,356206.32,1309943.892
78,600276.SH,20221221,36.51,36.69,35.93,36.14,36.51,-0.37,-1.0134,251313.27,910631.428
79,600276.SH,20221220,37.17,37.48,36.5,36.51,37.19,-0.68,-1.8284,278437.99,1023223.014
80,600276.SH,20221219,38.08,38.24,37.08,37.19,38.0,-0.81,-2.1316,291345.05,1089921.474
81,600276.SH,20221216,37.81,38.05,37.71,38.0,37.96,0.04,0.1054,249092.48,943216.013
82,600276.SH,20221215,38.18,38.8,37.86,37.96,38.44,-0.48,-1.2487,212865.04,810989.449
83,600276.SH,20221214,38.38,38.58,37.8,38.44,38.38,0.06,0.1563,262940.84,1005170.476
84,600276.SH,20221213,38.89,39.0,37.86,38.38,38.88,-0.5,-1.286,384599.77,1470661.682
85,600276.SH,20221212,38.9,39.55,38.5,38.88,38.82,0.06,0.1546,376900.11,1469815.693
86,600276.SH,20221209,38.94,39.3,38.7,38.82,38.87,-0.05,-0.1286,409826.99,1597863.492
87,600276.SH,20221208,40.57,40.58,38.86,38.87,40.58,-1.71,-4.2139,612777.45,2415374.745
88,600276.SH,20221207,39.8,40.88,39.34,40.58,39.88,0.7,1.7553,396003.31,1594275.196
89,600276.SH,20221206,39.7,40.5,39.68,39.88,39.88,0.0,0.0,274308.04,1098865.54
90,600276.SH,20221205,40.5,40.86,39.6,39.88,40.5,-0.62,-1.5309,453317.41,1820773.517
91,600276.SH,20221202,40.43,40.91,40.23,40.5,40.47,0.03,0.0741,250603.29,1017634.127
92,600276.SH,20221201,40.22,40.96,39.8,40.47,39.83,0.64,1.6068,379558.16,1530958.402
93,600276.SH,20221130,40.05,40.3,39.6,39.83,40.05,-0.22,-0.5493,293263.72,1170428.278
94,600276.SH,20221129,39.42,40.22,39.09,40.05,39.18,0.87,2.2205,275733.27,1099869.108
95,600276.SH,20221128,38.9,39.47,38.61,39.18,39.63,-0.45,-1.1355,260135.07,1014566.782
96,600276.SH,20221125,39.18,39.8,38.8,39.63,39.37,0.26,0.6604,248639.39,981440.21
97,600276.SH,20221124,39.62,40.11,38.81,39.37,39.5,-0.13,-0.3291,284074.98,1116046.415
98,600276.SH,20221123,39.69,39.89,39.06,39.5,39.92,-0.42,-1.0521,279882.78,1104218.482
99,600276.SH,20221122,40.83,41.75,39.77,39.92,40.79,-0.87,-2.1329,408099.56,1653432.493
100,600276.SH,20221121,39.8,41.08,39.2,40.79,40.27,0.52,1.2913,418370.61,1684539.001
101,600276.SH,20221118,40.49,41.3,40.19,40.27,40.4,-0.13,-0.3218,349113.4,1417054.52
102,600276.SH,20221117,40.3,41.11,40.0,40.4,40.5,-0.1,-0.2469,277682.65,1120911.72
103,600276.SH,20221116,40.24,41.58,39.63,40.5,40.24,0.26,0.6461,476330.55,1936993.184
104,600276.SH,20221115,40.77,40.78,39.75,40.24,40.76,-0.52,-1.2758,480042.89,1930623.27
105,600276.SH,20221114,39.34,41.13,39.27,40.76,39.22,1.54,3.9266,568396.8,2296583.744
106,600276.SH,20221111,41.04,41.46,39.22,39.22,40.19,-0.97,-2.4135,678497.0,2733982.968
107,600276.SH,20221110,40.5,41.15,40.03,40.19,40.75,-0.56,-1.3742,319877.22,1294465.502
108,600276.SH,20221109,40.7,41.4,40.43,40.75,40.7,0.05,0.1229,331977.94,1357326.74
109,600276.SH,20221108,41.96,41.96,40.53,40.7,41.99,-1.29,-3.0722,586386.21,2398733.014
