Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-04-13 00:00:00+01:00,0.5568900108337402,0.5597800016403198,0.5551000237464905,0.55690997838974,0,0.0,0.0
2023-04-12 00:00:00+01:00,0.5592700242996216,0.5598800182342529,0.555400013923645,0.5592899918556213,0,0.0,0.0
2023-04-11 00:00:00+01:00,0.565779983997345,0.566100001335144,0.5595999956130981,0.5658400058746338,0,0.0,0.0
2023-04-10 00:00:00+01:00,0.5656300187110901,0.5662800073623657,0.5634999871253967,0.5654900074005127,0,0.0,0.0
2023-04-07 00:00:00+01:00,0.5649399757385254,0.5670999884605408,0.5633100271224976,0.5647799968719482,0,0.0,0.0
2023-04-06 00:00:00+01:00,0.5722000002861023,0.5726600289344788,0.5641000270843506,0.5725899934768677,0,0.0,0.0
2023-04-05 00:00:00+01:00,0.5720000267028809,0.5765399932861328,0.5684700012207031,0.5718299746513367,0,0.0,0.0
2023-04-04 00:00:00+01:00,0.5749899744987488,0.5761299729347229,0.5710999965667725,0.5751299858093262,0,0.0,0.0
2023-04-03 00:00:00+01:00,0.5705100297927856,0.5758200287818909,0.5700200200080872,0.5710099935531616,0,0.0,0.0
2023-03-31 00:00:00+01:00,0.5727099776268005,0.5751299858093262,0.5699999928474426,0.5725399851799011,0,0.0,0.0
2023-03-30 00:00:00+01:00,0.5709400177001953,0.5730500221252441,0.5692999958992004,0.5711299777030945,0,0.0,0.0
2023-03-29 00:00:00+01:00,0.5755299925804138,0.5770599842071533,0.5715000033378601,0.5754600167274475,0,0.0,0.0
2023-03-28 00:00:00+01:00,0.5675399899482727,0.5752300024032593,0.5670999884605408,0.5675299763679504,0,0.0,0.0
2023-03-27 00:00:00+01:00,0.5706200003623962,0.5706200003623962,0.5662999749183655,0.5705100297927856,0,0.0,0.0
2023-03-24 00:00:00+00:00,0.5723099708557129,0.572629988193512,0.5685999989509583,0.5725100040435791,0,0.0,0.0
2023-03-23 00:00:00+00:00,0.5710300207138062,0.5761100053787231,0.5705000162124634,0.5711299777030945,0,0.0,0.0
2023-03-22 00:00:00+00:00,0.5707200169563293,0.5745000243186951,0.5692099928855896,0.5705699920654297,0,0.0,0.0
2023-03-21 00:00:00+00:00,0.5799599885940552,0.5801799893379211,0.5692899823188782,0.5799499750137329,0,0.0,0.0
2023-03-20 00:00:00+00:00,0.581250011920929,0.5817800164222717,0.5763400197029114,0.5812100172042847,0,0.0,0.0
2023-03-17 00:00:00+00:00,0.5763800144195557,0.5802900195121765,0.5753999948501587,0.5763099789619446,0,0.0,0.0
2023-03-16 00:00:00+00:00,0.5738700032234192,0.5757099986076355,0.5683199763298035,0.57396000623703,0,0.0,0.0
2023-03-15 00:00:00+00:00,0.5696399807929993,0.5736899971961975,0.5668200254440308,0.5696899890899658,0,0.0,0.0
2023-03-14 00:00:00+00:00,0.5669599771499634,0.5705599784851074,0.5648499727249146,0.567110002040863,0,0.0,0.0
2023-03-13 00:00:00+00:00,0.5659899711608887,0.5703499913215637,0.5620999932289124,0.5656700134277344,0,0.0,0.0
2023-03-10 00:00:00+00:00,0.5690600275993347,0.5696799755096436,0.5644400119781494,0.5690199732780457,0,0.0,0.0
2023-03-09 00:00:00+00:00,0.5745999813079834,0.5760200023651123,0.5734000205993652,0.5751799941062927,0,0.0,0.0
2023-03-08 00:00:00+00:00,0.5755000114440918,0.5770599842071533,0.5738000273704529,0.5756999850273132,0,0.0,0.0
2023-03-07 00:00:00+00:00,0.5766500234603882,0.5789300203323364,0.5747699737548828,0.5767499804496765,0,0.0,0.0
2023-03-06 00:00:00+00:00,0.5816699862480164,0.5824819803237915,0.5759000182151794,0.581570029258728,0,0.0,0.0
2023-03-03 00:00:00+00:00,0.5857499837875366,0.5868399739265442,0.5814999938011169,0.5858100056648254,0,0.0,0.0
2023-03-02 00:00:00+00:00,0.5874300003051758,0.5874900221824646,0.5833399891853333,0.5874699950218201,0,0.0,0.0
2023-03-01 00:00:00+00:00,0.5823000073432922,0.5877799987792969,0.5806999802589417,0.5826600193977356,0,0.0,0.0
2023-02-28 00:00:00+00:00,0.5763999819755554,0.5808200240135193,0.5752999782562256,0.5766500234603882,0,0.0,0.0
2023-02-27 00:00:00+00:00,0.5794000029563904,0.5801830291748047,0.576200008392334,0.5794399976730347,0,0.0,0.0
2023-02-24 00:00:00+00:00,0.5816900134086609,0.5827400088310242,0.5761100053787231,0.5816199779510498,0,0.0,0.0
2023-02-23 00:00:00+00:00,0.5793899893760681,0.5818799734115601,0.5789899826049805,0.5793399810791016,0,0.0,0.0
2023-02-22 00:00:00+00:00,0.5765299797058105,0.5798199772834778,0.5753099918365479,0.5764300227165222,0,0.0,0.0
2023-02-21 00:00:00+00:00,0.5770000219345093,0.5781599879264832,0.5742599964141846,0.5775799751281738,0,0.0,0.0
2023-02-20 00:00:00+00:00,0.5768399834632874,0.5782099962234497,0.5746999979019165,0.5769299864768982,0,0.0,0.0
2023-02-17 00:00:00+00:00,0.5786899924278259,0.5792499780654907,0.5758500099182129,0.5786100029945374,0,0.0,0.0
2023-02-16 00:00:00+00:00,0.5797500014305115,0.5817099809646606,0.577489972114563,0.5797100067138672,0,0.0,0.0
2023-02-15 00:00:00+00:00,0.5835199952125549,0.5835930109024048,0.5773100256919861,0.5837000012397766,0,0.0,0.0
